Entity,Code,Year,Primary energy consumption (TWh)
Mali,MLI,2006,6.211
Mali,MLI,2007,7.152
Mali,MLI,2008,8.558
Mali,MLI,2009,10.642
Mali,MLI,2010,11.635
Mali,MLI,2011,12.557
Mali,MLI,2012,13.362
Mali,MLI,2013,14.131
Mali,MLI,2014,15.495
Mali,MLI,2015,17.258
Mali,MLI,2016,21.815
Mali,MLI,2017,23.786
Mali,MLI,2018,24.775
Mali,MLI,2019,25.342
Malta,MLT,1980,5.512
Malta,MLT,1981,6.059
Malta,MLT,1982,6.432
Malta,MLT,1983,4.562
Malta,MLT,1984,6.445
Malta,MLT,1985,4.434
Malta,MLT,1986,5.798
Malta,MLT,1987,6.476
Malta,MLT,1988,7.226
Malta,MLT,1989,7.444
Malta,MLT,1990,8.106
Malta,MLT,1991,8.54
Malta,MLT,1992,8.976
Malta,MLT,1993,9.475
Malta,MLT,1994,10.143
Malta,MLT,1995,9.842
Malta,MLT,1996,10.209
Malta,MLT,1997,10.89
Malta,MLT,1998,11.406
Malta,MLT,1999,12.646
Malta,MLT,2000,18.515
Malta,MLT,2001,20.395
Malta,MLT,2002,19.9
Malta,MLT,2003,23.127
Malta,MLT,2004,24.279
Malta,MLT,2005,20.713
Malta,MLT,2006,21.168
Malta,MLT,2007,23.06
Malta,MLT,2008,23.882
Malta,MLT,2009,25.45
Malta,MLT,2010,30.381
Malta,MLT,2011,28.884
Malta,MLT,2012,27.543
Malta,MLT,2013,26.145
Malta,MLT,2014,26.757
Malta,MLT,2015,29.281
Malta,MLT,2016,32.548
Malta,MLT,2017,37.073
Malta,MLT,2018,38.703
Malta,MLT,2019,40.376
Martinique,MTQ,1980,2.744
Martinique,MTQ,1981,2.736
Martinique,MTQ,1982,2.736
Martinique,MTQ,1983,2.675
Martinique,MTQ,1984,2.378
Martinique,MTQ,1985,2.918
Martinique,MTQ,1986,3.04
Martinique,MTQ,1987,3.473
Martinique,MTQ,1988,4.236
Martinique,MTQ,1989,5.851
Martinique,MTQ,1990,6.393
Martinique,MTQ,1991,5.342
Martinique,MTQ,1992,5.88
Martinique,MTQ,1993,8.011
Martinique,MTQ,1994,7.914
Martinique,MTQ,1995,8.026
Martinique,MTQ,1996,8.048
Martinique,MTQ,1997,8.15
Martinique,MTQ,1998,8.088
Martinique,MTQ,1999,8.088
Martinique,MTQ,2000,9.409
Martinique,MTQ,2001,9.443
Martinique,MTQ,2002,9.848
Martinique,MTQ,2003,9.707
Martinique,MTQ,2004,9.74
Martinique,MTQ,2005,9.558
Martinique,MTQ,2006,9.56
Martinique,MTQ,2007,9.931
Martinique,MTQ,2008,9.977
Martinique,MTQ,2009,9.96
Martinique,MTQ,2010,9.933
Martinique,MTQ,2011,10.325
Martinique,MTQ,2012,10.493
Martinique,MTQ,2013,10.567
Martinique,MTQ,2014,10.949
Martinique,MTQ,2015,9.445
Martinique,MTQ,2016,9.529
Martinique,MTQ,2017,9.116
Martinique,MTQ,2018,9.301
Martinique,MTQ,2019,9.238
Mauritania,MRT,1980,2.654
Mauritania,MRT,1981,2.545
Mauritania,MRT,1982,2.573
Mauritania,MRT,1983,2.579
Mauritania,MRT,1984,3.789
Mauritania,MRT,1985,3.767
Mauritania,MRT,1986,2.166
Mauritania,MRT,1987,2.987
Mauritania,MRT,1988,3.85
Mauritania,MRT,1989,4.43
Mauritania,MRT,1990,3.981
Mauritania,MRT,1991,4.165
Mauritania,MRT,1992,13.498
Mauritania,MRT,1993,13.816
Mauritania,MRT,1994,13.778
Mauritania,MRT,1995,13.98
Mauritania,MRT,1996,14.146
Mauritania,MRT,1997,14.16
Mauritania,MRT,1998,14.215
Mauritania,MRT,1999,14.215
Mauritania,MRT,2000,5.044
Mauritania,MRT,2001,5.265
Mauritania,MRT,2002,5.651
Mauritania,MRT,2003,5.846
Mauritania,MRT,2004,6.3
Mauritania,MRT,2005,6.514
Mauritania,MRT,2006,6.349
Mauritania,MRT,2007,7.228
Mauritania,MRT,2008,8.89
Mauritania,MRT,2009,8.823
Mauritania,MRT,2010,8.757
Mauritania,MRT,2011,9.424
Mauritania,MRT,2012,10.429
Mauritania,MRT,2013,9.438
Mauritania,MRT,2014,11.325
Mauritania,MRT,2015,11.479
Mauritania,MRT,2016,10.664
Mauritania,MRT,2017,16.126
Mauritania,MRT,2018,17.216
Mauritania,MRT,2019,17.996
Mauritius,MUS,1980,3.978
Mauritius,MUS,1981,3.527
Mauritius,MUS,1982,3.507
Mauritius,MUS,1983,3.64
Mauritius,MUS,1984,3.929
Mauritius,MUS,1985,4.199
Mauritius,MUS,1986,5.218
Mauritius,MUS,1987,4.611
Mauritius,MUS,1988,6.162
Mauritius,MUS,1989,7.167
Mauritius,MUS,1990,7.945
Mauritius,MUS,1991,8.048
Mauritius,MUS,1992,9.62
Mauritius,MUS,1993,9.692
Mauritius,MUS,1994,9.659
Mauritius,MUS,1995,10.344
Mauritius,MUS,1996,10.363
Mauritius,MUS,1997,10.471
Mauritius,MUS,1998,10.762
Mauritius,MUS,1999,11.871
Mauritius,MUS,2000,16.069
Mauritius,MUS,2001,16.401
Mauritius,MUS,2002,16.111
Mauritius,MUS,2003,16.461
Mauritius,MUS,2004,16.964
Mauritius,MUS,2005,18.18
Mauritius,MUS,2006,18.978
Mauritius,MUS,2007,19.697
Mauritius,MUS,2008,20.27
Mauritius,MUS,2009,19.555
Mauritius,MUS,2010,21.067
Mauritius,MUS,2011,21.594
Mauritius,MUS,2012,21.773
Mauritius,MUS,2013,22.077
Mauritius,MUS,2014,22.751
Mauritius,MUS,2015,23.597
Mauritius,MUS,2016,24.531
Mauritius,MUS,2017,26.914
Mauritius,MUS,2018,28.407
Mauritius,MUS,2019,29.555
Mexico,MEX,1965,291.737
Mexico,MEX,1966,308.77
Mexico,MEX,1967,314.575
Mexico,MEX,1968,342.499
Mexico,MEX,1969,376.025
Mexico,MEX,1970,401.343
Mexico,MEX,1971,422.218
Mexico,MEX,1972,466.796
Mexico,MEX,1973,503.526
Mexico,MEX,1974,554.659
Mexico,MEX,1975,592.831
Mexico,MEX,1976,630.755
Mexico,MEX,1977,665.23
Mexico,MEX,1978,749.568
Mexico,MEX,1979,828.753
Mexico,MEX,1980,903.238
Mexico,MEX,1981,997.612
Mexico,MEX,1982,1040.129
Mexico,MEX,1983,1028.85
Mexico,MEX,1984,1076.511
Mexico,MEX,1985,1129.204
Mexico,MEX,1986,1096.655
Mexico,MEX,1987,1133.179
Mexico,MEX,1988,1141.275
Mexico,MEX,1989,1204.984
Mexico,MEX,1990,1267.817
Mexico,MEX,1991,1317.061
Mexico,MEX,1992,1339.86
Mexico,MEX,1993,1346.682
Mexico,MEX,1994,1424.214
Mexico,MEX,1995,1401.719
Mexico,MEX,1996,1445.87
Mexico,MEX,1997,1470.699
Mexico,MEX,1998,1536.208
Mexico,MEX,1999,1555.55
Mexico,MEX,2000,1629.087
Mexico,MEX,2001,1609.182
Mexico,MEX,2002,1660.507
Mexico,MEX,2003,1674.373
Mexico,MEX,2004,1764.578
Mexico,MEX,2005,1877.87
Mexico,MEX,2006,1937.301
Mexico,MEX,2007,1947.381
Mexico,MEX,2008,1988.276
Mexico,MEX,2009,1972.478
Mexico,MEX,2010,2030.201
Mexico,MEX,2011,2127.729
Mexico,MEX,2012,2140.368
Mexico,MEX,2013,2149.464
Mexico,MEX,2014,2138.002
Mexico,MEX,2015,2135.905
Mexico,MEX,2016,2162.935
Mexico,MEX,2017,2194.008
Mexico,MEX,2018,2178.449
Mexico,MEX,2019,2098.123
Mexico,MEX,2020,1798.852
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.526
Micronesia (country),FSM,2001,0.598
Micronesia (country),FSM,2002,0.556
Micronesia (country),FSM,2003,0.6
Micronesia (country),FSM,2004,0.577
Micronesia (country),FSM,2005,0.492
Micronesia (country),FSM,2006,0.507
Micronesia (country),FSM,2007,0.565
Micronesia (country),FSM,2008,0.492
Micronesia (country),FSM,2009,0.68
Micronesia (country),FSM,2010,0.475
Micronesia (country),FSM,2011,0.549
Micronesia (country),FSM,2012,0.611
Micronesia (country),FSM,2013,0.644
Micronesia (country),FSM,2014,0.674
Micronesia (country),FSM,2015,0.709
Micronesia (country),FSM,2016,0.749
Micronesia (country),FSM,2017,0.757
Micronesia (country),FSM,2018,0.764
Micronesia (country),FSM,2019,0.721
Middle Africa,,1965,36.955
Middle Africa,,1966,38.082
Middle Africa,,1967,37.919
Middle Africa,,1968,39.345
Middle Africa,,1969,41.31
Middle Africa,,1970,43.328
Middle Africa,,1971,49.777
Middle Africa,,1972,51.656
Middle Africa,,1973,57.629
Middle Africa,,1974,59.649
Middle Africa,,1975,56.084
Middle Africa,,1976,55.41
Middle Africa,,1977,58.44
Middle Africa,,1978,65.019
Middle Africa,,1979,66.023
Middle Africa,,1980,68.522
Middle Africa,,1981,72.477
Middle Africa,,1982,70.143
Middle Africa,,1983,77.693
Middle Africa,,1984,73.882
Middle Africa,,1985,82.779
Middle Africa,,1986,82.212
Middle Africa,,1987,84.137
Middle Africa,,1988,88.469
Middle Africa,,1989,93.12
Middle Africa,,1990,86.195
Middle Africa,,1991,80.844
Middle Africa,,1992,82.879
Middle Africa,,1993,82.798
Middle Africa,,1994,80.326
Middle Africa,,1995,82.686
Middle Africa,,1996,82.904
Middle Africa,,1997,82.57
Middle Africa,,1998,79.533
Middle Africa,,1999,83.102
Middle Africa,,2000,90.795
Middle Africa,,2001,94.055
Middle Africa,,2002,97.588
Middle Africa,,2003,104.428
Middle Africa,,2004,125.758
Middle Africa,,2005,121.827
Middle Africa,,2006,136.422
Middle Africa,,2007,141.381
Middle Africa,,2008,156.432
Middle Africa,,2009,164.51
Middle Africa,,2010,186.114
Middle Africa,,2011,194.874
Middle Africa,,2012,208.487
Middle Africa,,2013,233.782
Middle Africa,,2014,246.415
Middle Africa,,2015,247.545
Middle Africa,,2016,256.214
Middle Africa,,2017,255.08
Middle Africa,,2018,260.994
Middle Africa,,2019,248.127
Middle Africa,,2020,235.738
Middle East,,1965,555.748
Middle East,,1966,579.109
Middle East,,1967,605.518
Middle East,,1968,640.724
Middle East,,1969,673.817
Middle East,,1970,710.06
Middle East,,1971,751.932
Middle East,,1972,817.607
Middle East,,1973,895.876
Middle East,,1974,954.857
Middle East,,1975,952.624
Middle East,,1976,1079.056
Middle East,,1977,1227.231
Middle East,,1978,1287.08
Middle East,,1979,1512.585
Middle East,,1980,1458.837
Middle East,,1981,1591.802
Middle East,,1982,1758.235
Middle East,,1983,1923.437
Middle East,,1984,2174.409
Middle East,,1985,2305.231
Middle East,,1986,2408.165
Middle East,,1987,2575.495
Middle East,,1988,2722.826
Middle East,,1989,2865.719
Middle East,,1990,2982.513
Middle East,,1991,3103.486
Middle East,,1992,3392.179
Middle East,,1993,3489.827
Middle East,,1994,3887.629
Middle East,,1995,4010.43
Middle East,,1996,4144.916
Middle East,,1997,4341.588
Middle East,,1998,4420.876
Middle East,,1999,4514.537
Middle East,,2000,4747.688
Middle East,,2001,4995.175
Middle East,,2002,5278.476
Middle East,,2003,5510.605
Middle East,,2004,5959.794
Middle East,,2005,6282.762
Middle East,,2006,6609.096
Middle East,,2007,6969.832
Middle East,,2008,7469.346
Middle East,,2009,7652.304
Middle East,,2010,8147.821
Middle East,,2011,8509.336
Middle East,,2012,8844.297
Middle East,,2013,9078.603
Middle East,,2014,9397.771
Middle East,,2015,9673.459
Middle East,,2016,9950.383
Middle East,,2017,10084.123
Middle East,,2018,10129.405
Middle East,,2019,10419.368
Middle East,,2020,10123.406
Moldova,MDA,1992,62.269
Moldova,MDA,1993,46.393
Moldova,MDA,1994,32.446
Moldova,MDA,1995,33.192
Moldova,MDA,1996,37.952
Moldova,MDA,1997,41.741
Moldova,MDA,1998,38.828
Moldova,MDA,1999,31.711
Moldova,MDA,2000,32.95
Moldova,MDA,2001,32.234
Moldova,MDA,2002,35.498
Moldova,MDA,2003,39.424
Moldova,MDA,2004,36.806
Moldova,MDA,2005,40.291
Moldova,MDA,2006,42.639
Moldova,MDA,2007,37.104
Moldova,MDA,2008,38.324
Moldova,MDA,2009,34.537
Moldova,MDA,2010,34.162
Moldova,MDA,2011,33.101
Moldova,MDA,2012,45.268
Moldova,MDA,2013,44.536
Moldova,MDA,2014,42.598
Moldova,MDA,2015,38.075
Moldova,MDA,2016,38.051
Moldova,MDA,2017,38.689
Moldova,MDA,2018,41.251
Moldova,MDA,2019,41.943
Mongolia,MNG,1980,43.601
Mongolia,MNG,1981,36.878
Mongolia,MNG,1982,46.062
Mongolia,MNG,1983,46.8
Mongolia,MNG,1984,46.295
Mongolia,MNG,1985,54.386
Mongolia,MNG,1986,59.2
Mongolia,MNG,1987,61.902
Mongolia,MNG,1988,65.104
Mongolia,MNG,1989,61.737
Mongolia,MNG,1990,57.101
Mongolia,MNG,1991,59.254
Mongolia,MNG,1992,52.94
Mongolia,MNG,1993,48.582
Mongolia,MNG,1994,45.29
Mongolia,MNG,1995,43.172
Mongolia,MNG,1996,44.448
Mongolia,MNG,1997,40.614
Mongolia,MNG,1998,41.314
Mongolia,MNG,1999,41.56
Mongolia,MNG,2000,43.362
Mongolia,MNG,2001,43.276
Mongolia,MNG,2002,46.155
Mongolia,MNG,2003,43.815
Mongolia,MNG,2004,43.011
Mongolia,MNG,2005,44.615
Mongolia,MNG,2006,48.053
Mongolia,MNG,2007,50.439
Mongolia,MNG,2008,49.846
Mongolia,MNG,2009,50.514
Mongolia,MNG,2010,49.192
Mongolia,MNG,2011,51.201
Mongolia,MNG,2012,55.022
Mongolia,MNG,2013,58.389
Mongolia,MNG,2014,57.184
Mongolia,MNG,2015,56.882
Mongolia,MNG,2016,59.656
Mongolia,MNG,2017,65.153
Mongolia,MNG,2018,71.096
Mongolia,MNG,2019,78.494
Montenegro,MNE,2006,15.352
Montenegro,MNE,2007,13.809
Montenegro,MNE,2008,15.605
Montenegro,MNE,2009,13.46
Montenegro,MNE,2010,16.806
Montenegro,MNE,2011,13.863
Montenegro,MNE,2012,13.466
Montenegro,MNE,2013,14.502
Montenegro,MNE,2014,12.953
Montenegro,MNE,2015,13.325
Montenegro,MNE,2016,13.306
Montenegro,MNE,2017,12.423
Montenegro,MNE,2018,14.846
Montenegro,MNE,2019,14.224
Montserrat,MSR,1980,0.062
Montserrat,MSR,1981,0.062
Montserrat,MSR,1982,0.062
Montserrat,MSR,1983,0.062
Montserrat,MSR,1984,0.062
Montserrat,MSR,1985,0.125
Montserrat,MSR,1986,0.051
Montserrat,MSR,1987,0.064
Montserrat,MSR,1988,0.064
Montserrat,MSR,1989,0.064
Montserrat,MSR,1990,0.075
Montserrat,MSR,1991,0.131
Montserrat,MSR,1992,0.132
Montserrat,MSR,1993,0.131
Montserrat,MSR,1994,0.131
Montserrat,MSR,1995,0.194
Montserrat,MSR,1996,0.194
Montserrat,MSR,1997,0.194
Montserrat,MSR,1998,0.194
Montserrat,MSR,1999,0.194
Montserrat,MSR,2000,0.116
Montserrat,MSR,2001,0.116
Montserrat,MSR,2002,0.168
Montserrat,MSR,2003,0.168
Montserrat,MSR,2004,0.168
Montserrat,MSR,2005,0.168
Montserrat,MSR,2006,0.168
Montserrat,MSR,2007,0.186
Montserrat,MSR,2008,0.239
Montserrat,MSR,2009,0.202
Montserrat,MSR,2010,0.27
Montserrat,MSR,2011,0.187
Montserrat,MSR,2012,0.181
Montserrat,MSR,2013,0.228
Montserrat,MSR,2014,0.213
Montserrat,MSR,2015,0.24
Montserrat,MSR,2016,0.137
Montserrat,MSR,2017,0.123
Montserrat,MSR,2018,0.137
Montserrat,MSR,2019,0.137
Morocco,MAR,1965,17.515
Morocco,MAR,1966,23.168
Morocco,MAR,1967,24.445
Morocco,MAR,1968,26.235
Morocco,MAR,1969,28.736
Morocco,MAR,1970,30.106
Morocco,MAR,1971,32.008
Morocco,MAR,1972,34.604
Morocco,MAR,1973,38.543
Morocco,MAR,1974,41.191
Morocco,MAR,1975,41.928
Morocco,MAR,1976,45.46
Morocco,MAR,1977,50.946
Morocco,MAR,1978,54.083
Morocco,MAR,1979,60.319
Morocco,MAR,1980,60.504
Morocco,MAR,1981,58.767
Morocco,MAR,1982,60.647
Morocco,MAR,1983,62.285
Morocco,MAR,1984,63.138
Morocco,MAR,1985,65.216
Morocco,MAR,1986,67.42
Morocco,MAR,1987,69.417
Morocco,MAR,1988,73.319
Morocco,MAR,1989,80.64
Morocco,MAR,1990,82.537
Morocco,MAR,1991,83.584
Morocco,MAR,1992,93.607
Morocco,MAR,1993,94.687
Morocco,MAR,1994,104.304
Morocco,MAR,1995,102.342
Morocco,MAR,1996,106.763
Morocco,MAR,1997,110.98
Morocco,MAR,1998,113.893
Morocco,MAR,1999,118.344
Morocco,MAR,2000,117.323
Morocco,MAR,2001,126.715
Morocco,MAR,2002,129.878
Morocco,MAR,2003,130.132
Morocco,MAR,2004,148.213
Morocco,MAR,2005,160.884
Morocco,MAR,2006,164.158
Morocco,MAR,2007,162.603
Morocco,MAR,2008,179.483
Morocco,MAR,2009,174.814
Morocco,MAR,2010,193.769
Morocco,MAR,2011,203.684
Morocco,MAR,2012,207.245
Morocco,MAR,2013,212.555
Morocco,MAR,2014,215.697
Morocco,MAR,2015,219.376
Morocco,MAR,2016,221.729
Morocco,MAR,2017,232.223
Morocco,MAR,2018,240.011
Morocco,MAR,2019,261.927
Morocco,MAR,2020,243.882
Mozambique,MOZ,1980,48.801
Mozambique,MOZ,1981,16.995
Mozambique,MOZ,1982,16.76
Mozambique,MOZ,1983,23.571
Mozambique,MOZ,1984,8.84
Mozambique,MOZ,1985,8.552
Mozambique,MOZ,1986,4.518
Mozambique,MOZ,1987,4.562
Mozambique,MOZ,1988,6.621
Mozambique,MOZ,1989,5.351
Mozambique,MOZ,1990,5.464
Mozambique,MOZ,1991,5.607
Mozambique,MOZ,1992,5.534
Mozambique,MOZ,1993,5.97
Mozambique,MOZ,1994,5.774
Mozambique,MOZ,1995,6.086
Mozambique,MOZ,1996,6.362
Mozambique,MOZ,1997,7.567
Mozambique,MOZ,1998,9.395
Mozambique,MOZ,1999,22.797
Mozambique,MOZ,2000,31.283
Mozambique,MOZ,2001,39.582
Mozambique,MOZ,2002,38.893
Mozambique,MOZ,2003,39.491
Mozambique,MOZ,2004,40.323
Mozambique,MOZ,2005,44.253
Mozambique,MOZ,2006,48.221
Mozambique,MOZ,2007,53.817
Mozambique,MOZ,2008,50.062
Mozambique,MOZ,2009,54.108
Mozambique,MOZ,2010,54.352
Mozambique,MOZ,2011,61.317
Mozambique,MOZ,2012,65.907
Mozambique,MOZ,2013,70.004
Mozambique,MOZ,2014,77.213
Mozambique,MOZ,2015,84.931
Mozambique,MOZ,2016,86.522
Mozambique,MOZ,2017,86.986
Mozambique,MOZ,2018,71.69
Mozambique,MOZ,2019,72.195
Myanmar,MMR,1980,20.251
Myanmar,MMR,1981,20.877
Myanmar,MMR,1982,22.967
Myanmar,MMR,1983,23.494
Myanmar,MMR,1984,25.533
Myanmar,MMR,1985,25.785
Myanmar,MMR,1986,26.252
Myanmar,MMR,1987,25.957
Myanmar,MMR,1988,24.966
Myanmar,MMR,1989,25.902
Myanmar,MMR,1990,25.123
Myanmar,MMR,1991,24.876
Myanmar,MMR,1992,26.015
Myanmar,MMR,1993,27.799
Myanmar,MMR,1994,32.523
Myanmar,MMR,1995,34.496
Myanmar,MMR,1996,34.848
Myanmar,MMR,1997,37.122
Myanmar,MMR,1998,41.131
Myanmar,MMR,1999,41.697
Myanmar,MMR,2000,48.049
Myanmar,MMR,2001,44.351
Myanmar,MMR,2002,51.471
Myanmar,MMR,2003,58.021
Myanmar,MMR,2004,60.847
Myanmar,MMR,2005,78.402
Myanmar,MMR,2006,74.007
Myanmar,MMR,2007,79.877
Myanmar,MMR,2008,73.33
Myanmar,MMR,2009,67.539
Myanmar,MMR,2010,68.499
Myanmar,MMR,2011,74.951
Myanmar,MMR,2012,88.835
Myanmar,MMR,2013,102.882
Myanmar,MMR,2014,120.327
Myanmar,MMR,2015,112.26
Myanmar,MMR,2016,129.151
Myanmar,MMR,2017,170.899
Myanmar,MMR,2018,182.902
Myanmar,MMR,2019,169.15
Namibia,NAM,1990,10.159
Namibia,NAM,1991,5.397
Namibia,NAM,1992,5.022
Namibia,NAM,1993,6.315
Namibia,NAM,1994,6.02
Namibia,NAM,1995,9.466
Namibia,NAM,1996,9.19
Namibia,NAM,1997,8.877
Namibia,NAM,1998,9.753
Namibia,NAM,1999,13.059
Namibia,NAM,2000,12.682
Namibia,NAM,2001,14.678
Namibia,NAM,2002,14.113
Namibia,NAM,2003,14.88
Namibia,NAM,2004,15.511
Namibia,NAM,2005,16.353
Namibia,NAM,2006,16.297
Namibia,NAM,2007,16.77
Namibia,NAM,2008,17.675
Namibia,NAM,2009,18.016
Namibia,NAM,2010,18.547
Namibia,NAM,2011,19.359
Namibia,NAM,2012,20.144
Namibia,NAM,2013,20.524
Namibia,NAM,2014,21.838
Namibia,NAM,2015,22.859
Namibia,NAM,2016,22.91
Namibia,NAM,2017,23.375
Namibia,NAM,2018,22.676
Namibia,NAM,2019,21.796
Nauru,NRU,1980,0.585
Nauru,NRU,1981,0.584
Nauru,NRU,1982,0.584
Nauru,NRU,1983,0.584
Nauru,NRU,1984,0.585
Nauru,NRU,1985,0.584
Nauru,NRU,1986,0.559
Nauru,NRU,1987,0.559
Nauru,NRU,1988,0.56
Nauru,NRU,1989,0.559
Nauru,NRU,1990,0.559
Nauru,NRU,1991,0.559
Nauru,NRU,1992,0.56
Nauru,NRU,1993,0.559
Nauru,NRU,1994,0.559
Nauru,NRU,1995,0.626
Nauru,NRU,1996,0.627
Nauru,NRU,1997,0.626
Nauru,NRU,1998,0.626
Nauru,NRU,1999,0.626
Nauru,NRU,2000,0.458
Nauru,NRU,2001,0.415
Nauru,NRU,2002,0.389
Nauru,NRU,2003,0.349
Nauru,NRU,2004,0.328
Nauru,NRU,2005,0.321
Nauru,NRU,2006,0.234
Nauru,NRU,2007,0.228
Nauru,NRU,2008,0.232
Nauru,NRU,2009,0.225
Nauru,NRU,2010,0.237
Nauru,NRU,2011,0.233
Nauru,NRU,2012,0.248
Nauru,NRU,2013,0.289
Nauru,NRU,2014,0.312
Nauru,NRU,2015,0.332
Nauru,NRU,2016,0.365
Nauru,NRU,2017,0.284
Nauru,NRU,2018,0.334
Nauru,NRU,2019,0.267
Nepal,NPL,1980,2.195
Nepal,NPL,1981,2.2
Nepal,NPL,1982,2.858
Nepal,NPL,1983,3.267
Nepal,NPL,1984,3.306
Nepal,NPL,1985,3.028
Nepal,NPL,1986,4.075
Nepal,NPL,1987,4.641
Nepal,NPL,1988,4.591
Nepal,NPL,1989,4.609
Nepal,NPL,1990,5.545
Nepal,NPL,1991,6.322
Nepal,NPL,1992,6.666
Nepal,NPL,1993,6.811
Nepal,NPL,1994,7.646
Nepal,NPL,1995,8.456
Nepal,NPL,1996,9.594
Nepal,NPL,1997,10.355
Nepal,NPL,1998,12.596
Nepal,NPL,1999,14.234
Nepal,NPL,2000,14.713
Nepal,NPL,2001,15.525
Nepal,NPL,2002,16.347
Nepal,NPL,2003,17.195
Nepal,NPL,2004,17.175
Nepal,NPL,2005,17.834
Nepal,NPL,2006,17.594
Nepal,NPL,2007,17.467
Nepal,NPL,2008,19.34
Nepal,NPL,2009,22.126
Nepal,NPL,2010,23.594
Nepal,NPL,2011,25.144
Nepal,NPL,2012,26.434
Nepal,NPL,2013,27.945
Nepal,NPL,2014,30.193
Nepal,NPL,2015,27.033
Nepal,NPL,2016,39.734
Nepal,NPL,2017,45.385
Nepal,NPL,2018,49.873
Nepal,NPL,2019,43.762
Netherlands,NLD,1965,413.96
Netherlands,NLD,1966,443.377
Netherlands,NLD,1967,468.8
Netherlands,NLD,1968,524.391
Netherlands,NLD,1969,584.768
Netherlands,NLD,1970,659.776
Netherlands,NLD,1971,695.748
Netherlands,NLD,1972,808.119
Netherlands,NLD,1973,859.616
Netherlands,NLD,1974,815.762
Netherlands,NLD,1975,822.313
Netherlands,NLD,1976,896.831
Netherlands,NLD,1977,880.733
Netherlands,NLD,1978,898.436
Netherlands,NLD,1979,928.206
Netherlands,NLD,1980,871.52
Netherlands,NLD,1981,826.432
Netherlands,NLD,1982,764.073
Netherlands,NLD,1983,767.757
Netherlands,NLD,1984,797.14
Netherlands,NLD,1985,822.432
Netherlands,NLD,1986,863.158
Netherlands,NLD,1987,880.93
Netherlands,NLD,1988,883.802
Netherlands,NLD,1989,887.834
Netherlands,NLD,1990,910.223
Netherlands,NLD,1991,927.519
Netherlands,NLD,1992,938.531
Netherlands,NLD,1993,946.325
Netherlands,NLD,1994,936.122
Netherlands,NLD,1995,974.228
Netherlands,NLD,1996,1016.224
Netherlands,NLD,1997,997.998
Netherlands,NLD,1998,1004.92
Netherlands,NLD,1999,992.674
Netherlands,NLD,2000,1005.576
Netherlands,NLD,2001,1044.132
Netherlands,NLD,2002,1044.332
Netherlands,NLD,2003,1051.399
Netherlands,NLD,2004,1086.56
Netherlands,NLD,2005,1108.98
Netherlands,NLD,2006,1086.184
Netherlands,NLD,2007,1104.513
Netherlands,NLD,2008,1090.595
Netherlands,NLD,2009,1074.776
Netherlands,NLD,2010,1137.529
Netherlands,NLD,2011,1089.648
Netherlands,NLD,2012,1053.579
Netherlands,NLD,2013,1022.465
Netherlands,NLD,2014,965.064
Netherlands,NLD,2015,978.585
Netherlands,NLD,2016,996.55
Netherlands,NLD,2017,981.114
Netherlands,NLD,2018,980.164
Netherlands,NLD,2019,975.717
Netherlands,NLD,2020,936.821
Netherlands Antilles,ANT,1980,69.93
Netherlands Antilles,ANT,1981,63.98
Netherlands Antilles,ANT,1982,60.781
Netherlands Antilles,ANT,1983,56.943
Netherlands Antilles,ANT,1984,54.532
Netherlands Antilles,ANT,1985,45.426
Netherlands Antilles,ANT,1986,44.402
Netherlands Antilles,ANT,1987,44.56
Netherlands Antilles,ANT,1988,42.096
Netherlands Antilles,ANT,1989,44.06
Netherlands Antilles,ANT,1990,43.107
Netherlands Antilles,ANT,1991,41.088
Netherlands Antilles,ANT,1992,40.612
Netherlands Antilles,ANT,1993,40.6
Netherlands Antilles,ANT,1994,41.986
Netherlands Antilles,ANT,1995,44.687
Netherlands Antilles,ANT,1996,44.187
Netherlands Antilles,ANT,1997,46.818
Netherlands Antilles,ANT,1998,47.384
Netherlands Antilles,ANT,1999,46.307
Netherlands Antilles,ANT,2000,54.727
Netherlands Antilles,ANT,2001,56.207
Netherlands Antilles,ANT,2002,54.648
Netherlands Antilles,ANT,2003,54.264
Netherlands Antilles,ANT,2004,56.305
Netherlands Antilles,ANT,2005,58.361
Netherlands Antilles,ANT,2006,58.758
Netherlands Antilles,ANT,2007,62.143
Netherlands Antilles,ANT,2008,62.031
Netherlands Antilles,ANT,2009,59.62
Netherlands Antilles,ANT,2010,51.435
Netherlands Antilles,ANT,2011,58.015
Netherlands Antilles,ANT,2012,54.298
Netherlands Antilles,ANT,2013,54.429
Netherlands Antilles,ANT,2014,54.949
Netherlands Antilles,ANT,2015,56.295
Netherlands Antilles,ANT,2016,56.814
