Entity,Code,Year,Per capita electricity (kWh)
Somalia,SOM,2017,23.99
Somalia,SOM,2018,23.321
Somalia,SOM,2019,22.664
Somalia,SOM,2020,22.022
South Africa,ZAF,1985,4390.94
South Africa,ZAF,1986,4425.638
South Africa,ZAF,1987,4442.656
South Africa,ZAF,1988,4505.325
South Africa,ZAF,1989,4546.584
South Africa,ZAF,1990,4544.122
South Africa,ZAF,1991,4462.372
South Africa,ZAF,1992,4346.487
South Africa,ZAF,1993,4408.011
South Africa,ZAF,1994,4479.088
South Africa,ZAF,1995,4504.684
South Africa,ZAF,1996,4736.913
South Africa,ZAF,1997,4893.567
South Africa,ZAF,1998,4701.543
South Africa,ZAF,1999,4578.679
South Africa,ZAF,2000,4369.135
South Africa,ZAF,2001,4312.805
South Africa,ZAF,2002,4411.397
South Africa,ZAF,2003,4671.312
South Africa,ZAF,2004,4826.226
South Africa,ZAF,2005,4787.326
South Africa,ZAF,2006,4879.411
South Africa,ZAF,2007,5024.658
South Africa,ZAF,2008,4835.929
South Africa,ZAF,2009,4588.227
South Africa,ZAF,2010,4744.131
South Africa,ZAF,2011,4701.391
South Africa,ZAF,2012,4559.68
South Africa,ZAF,2013,4441.847
South Africa,ZAF,2014,4335.751
South Africa,ZAF,2015,4180.632
South Africa,ZAF,2016,4190.355
South Africa,ZAF,2017,4161.92
South Africa,ZAF,2018,4084.612
South Africa,ZAF,2019,3986.115
South Africa,ZAF,2020,3791.013
South Africa,ZAF,2021,3825.989
South America,,1985,1292.619
South America,,1986,1337.213
South America,,1987,1355.946
South America,,1988,1396.553
South America,,1989,1395.277
South America,,1990,1387.776
South America,,1991,1439.721
South America,,1992,1451.824
South America,,1993,1512.115
South America,,1994,1549.712
South America,,1995,1604.195
South America,,1996,1656.561
South America,,1997,1712.07
South America,,1998,1750.665
South America,,1999,1781.117
South America,,2000,1980.357
South America,,2001,1904.716
South America,,2002,1931.851
South America,,2003,2005.707
South America,,2004,2103.301
South America,,2005,2155.352
South America,,2006,2246.979
South America,,2007,2332.926
South America,,2008,2395.384
South America,,2009,2389.117
South America,,2010,2500.257
South America,,2011,2572.296
South America,,2012,2646.477
South America,,2013,2721.511
South America,,2014,2677.715
South America,,2015,2734.049
South America,,2016,2712.459
South America,,2017,2703.666
South America,,2018,2722.336
South America,,2019,2748.786
South America,,2020,2723.119
South Korea,KOR,1985,1535.795
South Korea,KOR,1986,1688.608
South Korea,KOR,1987,1925.113
South Korea,KOR,1988,2212.312
South Korea,KOR,1989,2438.708
South Korea,KOR,1990,2760.139
South Korea,KOR,1991,3034.508
South Korea,KOR,1992,3339.686
South Korea,KOR,1993,3651.761
South Korea,KOR,1994,4091.148
South Korea,KOR,1995,4494.042
South Korea,KOR,1996,4936.408
South Korea,KOR,1997,5337.847
South Korea,KOR,1998,5087.813
South Korea,KOR,1999,5575.694
South Korea,KOR,2000,5751.886
South Korea,KOR,2001,6119.117
South Korea,KOR,2002,6487.144
South Korea,KOR,2003,6717.031
South Korea,KOR,2004,7138.492
South Korea,KOR,2005,7481.971
South Korea,KOR,2006,7766.705
South Korea,KOR,2007,8214.164
South Korea,KOR,2008,8534.751
South Korea,KOR,2009,8651.106
South Korea,KOR,2010,9472.479
South Korea,KOR,2011,9871.42
South Korea,KOR,2012,10019.848
South Korea,KOR,2013,10090.629
South Korea,KOR,2014,10192.281
South Korea,KOR,2015,10210.518
South Korea,KOR,2016,10358.265
South Korea,KOR,2017,10408.755
South Korea,KOR,2018,10825.906
South Korea,KOR,2019,10934.436
South Korea,KOR,2020,10746.611
South Korea,KOR,2021,11212.122
South Sudan,SSD,2012,41.528
South Sudan,SSD,2013,42.491
South Sudan,SSD,2014,43.582
South Sudan,SSD,2015,50.394
South Sudan,SSD,2016,45.234
South Sudan,SSD,2017,46.743
South Sudan,SSD,2018,50.11
South Sudan,SSD,2019,49.719
South Sudan,SSD,2020,49.135
Spain,ESP,1985,3267.475
Spain,ESP,1986,3308.057
Spain,ESP,1987,3405.653
Spain,ESP,1988,3554.398
Spain,ESP,1989,3759.201
Spain,ESP,1990,3857.15
Spain,ESP,1991,3937.751
Spain,ESP,1992,3975.808
Spain,ESP,1993,3932.338
Spain,ESP,1994,4056.976
Spain,ESP,1995,4162.12
Spain,ESP,1996,4344.137
Spain,ESP,1997,4724.333
Spain,ESP,1998,4810.509
Spain,ESP,1999,5082.998
Spain,ESP,2000,5411.423
Spain,ESP,2001,5640.688
Spain,ESP,2002,5723.1
Spain,ESP,2003,6040.409
Spain,ESP,2004,6318.644
Spain,ESP,2005,6462.192
Spain,ESP,2006,6601.151
Spain,ESP,2007,6637.38
Spain,ESP,2008,6743.608
Spain,ESP,2009,6258.215
Spain,ESP,2010,6352.942
Spain,ESP,2011,6188.27
Spain,ESP,2012,6242.051
Spain,ESP,2013,5997.585
Spain,ESP,2014,5877.559
Spain,ESP,2015,5945.331
Spain,ESP,2016,5815.269
Spain,ESP,2017,5850.269
Spain,ESP,2018,5822.731
Spain,ESP,2019,5796.078
Spain,ESP,2020,5555.154
Spain,ESP,2021,5738.556
Sri Lanka,LKA,1985,152.384
Sri Lanka,LKA,1986,161.602
Sri Lanka,LKA,1987,162.654
Sri Lanka,LKA,1988,165.8
Sri Lanka,LKA,1989,167.063
Sri Lanka,LKA,1990,181.799
Sri Lanka,LKA,1991,192.584
Sri Lanka,LKA,1992,199.568
Sri Lanka,LKA,1993,221.966
Sri Lanka,LKA,1994,242.434
Sri Lanka,LKA,1995,263.139
Sri Lanka,LKA,1996,246.523
Sri Lanka,LKA,1997,278.489
Sri Lanka,LKA,1998,305.71
Sri Lanka,LKA,1999,336.53
Sri Lanka,LKA,2000,343.494
Sri Lanka,LKA,2001,345.288
Sri Lanka,LKA,2002,356.722
Sri Lanka,LKA,2003,385.455
Sri Lanka,LKA,2004,406.455
Sri Lanka,LKA,2005,456.895
Sri Lanka,LKA,2006,426.991
Sri Lanka,LKA,2007,479.285
Sri Lanka,LKA,2008,481.385
Sri Lanka,LKA,2009,477.551
Sri Lanka,LKA,2010,515.257
Sri Lanka,LKA,2011,548.57
Sri Lanka,LKA,2012,553.754
Sri Lanka,LKA,2013,564.292
Sri Lanka,LKA,2014,575.318
Sri Lanka,LKA,2015,607.901
Sri Lanka,LKA,2016,649.821
Sri Lanka,LKA,2017,696.705
Sri Lanka,LKA,2018,699.523
Sri Lanka,LKA,2019,718.917
Sri Lanka,LKA,2020,734.125
Sudan,SDN,2000,94.225
Sudan,SDN,2001,101.533
Sudan,SDN,2002,107.299
Sudan,SDN,2003,113.372
Sudan,SDN,2004,114.516
Sudan,SDN,2005,122.781
Sudan,SDN,2006,141.179
Sudan,SDN,2007,152.964
Sudan,SDN,2008,163.335
Sudan,SDN,2009,190.032
Sudan,SDN,2010,216.819
Sudan,SDN,2011,237.343
Sudan,SDN,2012,257.779
Sudan,SDN,2013,275.945
Sudan,SDN,2014,296.49
Sudan,SDN,2015,329.281
Sudan,SDN,2016,353.599
Sudan,SDN,2017,372.672
Sudan,SDN,2018,380.369
Sudan,SDN,2019,333.542
Sudan,SDN,2020,325.661
Suriname,SUR,2000,2972.753
Suriname,SUR,2001,2979.6
Suriname,SUR,2002,2965.402
Suriname,SUR,2003,2951.195
Suriname,SUR,2004,2937.125
Suriname,SUR,2005,3043.281
Suriname,SUR,2006,3087.324
Suriname,SUR,2007,3051.757
Suriname,SUR,2008,3016.696
Suriname,SUR,2009,2982.153
Suriname,SUR,2010,3175.047
Suriname,SUR,2011,3531.542
Suriname,SUR,2012,3491.936
Suriname,SUR,2013,3508.163
Suriname,SUR,2014,3488.301
Suriname,SUR,2015,3487.524
Suriname,SUR,2016,3398.934
Suriname,SUR,2017,3295.349
Suriname,SUR,2018,3281.324
Suriname,SUR,2019,4059.426
Suriname,SUR,2020,4022.951
Sweden,SWE,1985,16408.919
Sweden,SWE,1986,16535.625
Sweden,SWE,1987,17405.299
Sweden,SWE,1988,17275.089
Sweden,SWE,1989,16806.151
Sweden,SWE,1990,17039.058
Sweden,SWE,1991,17039.723
Sweden,SWE,1992,16799.177
Sweden,SWE,1993,16607.273
Sweden,SWE,1994,16219.162
Sweden,SWE,1995,16780.55
Sweden,SWE,1996,15871.672
Sweden,SWE,1997,16824.039
Sweden,SWE,1998,17900.193
Sweden,SWE,1999,17450.487
Sweden,SWE,2000,16351.706
Sweden,SWE,2001,18161.789
Sweden,SWE,2002,16444.892
Sweden,SWE,2003,15124.942
Sweden,SWE,2004,16871.967
Sweden,SWE,2005,17521.466
Sweden,SWE,2006,15751.685
Sweden,SWE,2007,16241.51
Sweden,SWE,2008,16229.209
Sweden,SWE,2009,14667.535
Sweden,SWE,2010,15809.107
Sweden,SWE,2011,15874.584
Sweden,SWE,2012,17440.343
Sweden,SWE,2013,15910.766
Sweden,SWE,2014,15842.739
Sweden,SWE,2015,16589.948
Sweden,SWE,2016,15848.917
Sweden,SWE,2017,16580.691
Sweden,SWE,2018,16382.477
Sweden,SWE,2019,16780.933
Sweden,SWE,2020,16218.004
Sweden,SWE,2021,16837.335
Switzerland,CHE,1985,8754.376
Switzerland,CHE,1986,8869.161
Switzerland,CHE,1987,9174.872
Switzerland,CHE,1988,9241.07
Switzerland,CHE,1989,8277.67
Switzerland,CHE,1990,8419.735
Switzerland,CHE,1991,8641.676
Switzerland,CHE,1992,8761.776
Switzerland,CHE,1993,8961.447
Switzerland,CHE,1994,9531.617
Switzerland,CHE,1995,8986.134
Switzerland,CHE,1996,8145.514
Switzerland,CHE,1997,8898.926
Switzerland,CHE,1998,8924.133
Switzerland,CHE,1999,9643.994
Switzerland,CHE,2000,9009.256
Switzerland,CHE,2001,9644.564
Switzerland,CHE,2002,8818.098
Switzerland,CHE,2003,8750.251
Switzerland,CHE,2004,8482.019
Switzerland,CHE,2005,7605.44
Switzerland,CHE,2006,8086.661
Switzerland,CHE,2007,8571.065
Switzerland,CHE,2008,8553.258
Switzerland,CHE,2009,8405.603
Switzerland,CHE,2010,8276.693
Switzerland,CHE,2011,7776.665
Switzerland,CHE,2012,8327.916
Switzerland,CHE,2013,8281.049
Switzerland,CHE,2014,8357.296
Switzerland,CHE,2015,7800.621
Switzerland,CHE,2016,7142.077
Switzerland,CHE,2017,6973.914
Switzerland,CHE,2018,7611.182
Switzerland,CHE,2019,8042.963
Switzerland,CHE,2020,8084.701
Switzerland,CHE,2021,7376.518
Syria,SYR,2000,1456.354
Syria,SYR,2001,1510.149
Syria,SYR,2002,1550.517
Syria,SYR,2003,1603.77
Syria,SYR,2004,1704.639
Syria,SYR,2005,1802.172
Syria,SYR,2006,1851.069
Syria,SYR,2007,1837.686
Syria,SYR,2008,1874.755
Syria,SYR,2009,1925.881
Syria,SYR,2010,2049.85
Syria,SYR,2011,1876.025
Syria,SYR,2012,1622.889
Syria,SYR,2013,1216.132
Syria,SYR,2014,1074.251
Syria,SYR,2015,942.358
Syria,SYR,2016,984.222
Syria,SYR,2017,1017.217
Syria,SYR,2018,1011.504
Syria,SYR,2019,1001.75
Syria,SYR,2020,948.536
Taiwan,TWN,1985,2878.081
Taiwan,TWN,1986,3186.775
Taiwan,TWN,1987,3492.703
Taiwan,TWN,1988,3805.003
Taiwan,TWN,1989,4147.639
Taiwan,TWN,1990,4404.3
Taiwan,TWN,1991,4796.034
Taiwan,TWN,1992,5056.978
Taiwan,TWN,1993,5474.348
Taiwan,TWN,1994,5876.945
Taiwan,TWN,1995,6233.215
Taiwan,TWN,1996,6606.287
Taiwan,TWN,1997,6964.285
Taiwan,TWN,1998,7512.663
Taiwan,TWN,1999,7760.253
Taiwan,TWN,2000,7850.125
Taiwan,TWN,2001,7986.896
Taiwan,TWN,2002,8414.226
Taiwan,TWN,2003,8777.069
Taiwan,TWN,2004,8937.88
Taiwan,TWN,2005,9295.015
Taiwan,TWN,2006,9581.207
Taiwan,TWN,2007,9850.736
Taiwan,TWN,2008,9649.837
Taiwan,TWN,2009,9264.845
Taiwan,TWN,2010,9944.989
Taiwan,TWN,2011,10126.883
Taiwan,TWN,2012,10020.603
Taiwan,TWN,2013,10104.356
Taiwan,TWN,2014,10378.012
Taiwan,TWN,2015,10272.749
Taiwan,TWN,2016,10443.64
Taiwan,TWN,2017,10649.412
Taiwan,TWN,2018,10843.168
Taiwan,TWN,2019,11343.542
Taiwan,TWN,2020,11761.877
Taiwan,TWN,2021,12235.167
Tajikistan,TJK,2000,2248.916
Tajikistan,TJK,2001,2250.531
Tajikistan,TJK,2002,2355.738
Tajikistan,TJK,2003,2496.35
Tajikistan,TJK,2004,2449.571
Tajikistan,TJK,2005,2493.623
Tajikistan,TJK,2006,2422.504
Tajikistan,TJK,2007,2452.331
Tajikistan,TJK,2008,2356.474
Tajikistan,TJK,2009,2167.079
Tajikistan,TJK,2010,2161.438
Tajikistan,TJK,2011,2087.689
Tajikistan,TJK,2012,2133.377
Tajikistan,TJK,2013,2103.035
Tajikistan,TJK,2014,1937.518
Tajikistan,TJK,2015,2008.512
Tajikistan,TJK,2016,1965.701
Tajikistan,TJK,2017,2014.578
Tajikistan,TJK,2018,2140.46
Tajikistan,TJK,2019,2188.601
Tajikistan,TJK,2020,1926.053
Tajikistan,TJK,2021,1943.664
Tanzania,TZA,2000,72.838
Tanzania,TZA,2001,79.393
Tanzania,TZA,2002,79.525
Tanzania,TZA,2003,72.101
Tanzania,TZA,2004,75.977
Tanzania,TZA,2005,89.206
Tanzania,TZA,2006,83.694
Tanzania,TZA,2007,99.8
Tanzania,TZA,2008,101.544
Tanzania,TZA,2009,106.329
Tanzania,TZA,2010,115.905
Tanzania,TZA,2011,108.597
Tanzania,TZA,2012,115.189
Tanzania,TZA,2013,117.979
Tanzania,TZA,2014,120.295
Tanzania,TZA,2015,125.868
Tanzania,TZA,2016,130.256
Tanzania,TZA,2017,126.966
Tanzania,TZA,2018,127.678
Tanzania,TZA,2019,127.229
Tanzania,TZA,2020,124.217
Thailand,THA,1985,442.655
Thailand,THA,1986,465.643
Thailand,THA,1987,529.672
Thailand,THA,1988,590.496
Thailand,THA,1989,669.749
Thailand,THA,1990,779.949
Thailand,THA,1991,875.733
Thailand,THA,1992,986.458
Thailand,THA,1993,1085.7
Thailand,THA,1994,1207.679
Thailand,THA,1995,1340.859
Thailand,THA,1996,1446.721
Thailand,THA,1997,1522.867
Thailand,THA,1998,1453.81
Thailand,THA,1999,1448.112
Thailand,THA,2000,1423.451
Thailand,THA,2001,1507.731
Thailand,THA,2002,1585.944
Thailand,THA,2003,1688.462
Thailand,THA,2004,1802.746
Thailand,THA,2005,1881.033
Thailand,THA,2006,1964.823
Thailand,THA,2007,2000.24
Thailand,THA,2008,2051.225
Thailand,THA,2009,2053.185
Thailand,THA,2010,2238.707
Thailand,THA,2011,2181.48
Thailand,THA,2012,2320.008
Thailand,THA,2013,2358.517
Thailand,THA,2014,2377.746
Thailand,THA,2015,2425.688
Thailand,THA,2016,2576.579
Thailand,THA,2017,2490.831
Thailand,THA,2018,2489.901
Thailand,THA,2019,2602.348
Thailand,THA,2020,2531.376
Thailand,THA,2021,2521.056
Togo,TGO,2000,34.522
Togo,TGO,2001,23.703
Togo,TGO,2002,28.863
Togo,TGO,2003,31.891
Togo,TGO,2004,32.92
Togo,TGO,2005,32.076
Togo,TGO,2006,36.44
Togo,TGO,2007,32.093
Togo,TGO,2008,19.726
Togo,TGO,2009,22.397
Togo,TGO,2010,26.473
Togo,TGO,2011,18.193
Togo,TGO,2012,16.239
Togo,TGO,2013,14.379
Togo,TGO,2014,28.019
Togo,TGO,2015,51.89
Togo,TGO,2016,57.257
Togo,TGO,2017,85.731
Togo,TGO,2018,45.633
Togo,TGO,2019,66.812
Togo,TGO,2020,65.227
Tonga,TON,2000,306.241
Tonga,TON,2001,406.166
Tonga,TON,2002,403.947
Tonga,TON,2003,401.643
Tonga,TON,2004,399.146
Tonga,TON,2005,495.501
Tonga,TON,2006,491.574
Tonga,TON,2007,487.439
Tonga,TON,2008,483.634
Tonga,TON,2009,481.246
Tonga,TON,2010,480.857
Tonga,TON,2011,482.821
Tonga,TON,2012,486.684
Tonga,TON,2013,491.314
Tonga,TON,2014,494.937
Tonga,TON,2015,496.13
Tonga,TON,2016,494.35
Tonga,TON,2017,490.186
Tonga,TON,2018,581.401
Tonga,TON,2019,574.179
Tonga,TON,2020,567.66
Trinidad and Tobago,TTO,1985,2583.107
Trinidad and Tobago,TTO,1986,2781.012
Trinidad and Tobago,TTO,1987,2914.112
Trinidad and Tobago,TTO,1988,2894.158
Trinidad and Tobago,TTO,1989,2826.382
Trinidad and Tobago,TTO,1990,2929.276
Trinidad and Tobago,TTO,1991,3026.585
Trinidad and Tobago,TTO,1992,3215.047
Trinidad and Tobago,TTO,1993,3069.303
Trinidad and Tobago,TTO,1994,3256.432
Trinidad and Tobago,TTO,1995,3434.062
Trinidad and Tobago,TTO,1996,3610.998
Trinidad and Tobago,TTO,1997,3959.239
Trinidad and Tobago,TTO,1998,4096.857
Trinidad and Tobago,TTO,1999,4151.347
Trinidad and Tobago,TTO,2000,4048.426
Trinidad and Tobago,TTO,2001,4175.753
Trinidad and Tobago,TTO,2002,4157.5
Trinidad and Tobago,TTO,2003,4721.229
Trinidad and Tobago,TTO,2004,4689.504
Trinidad and Tobago,TTO,2005,5113.78
Trinidad and Tobago,TTO,2006,5174.458
Trinidad and Tobago,TTO,2007,5517.979
Trinidad and Tobago,TTO,2008,5530.835
Trinidad and Tobago,TTO,2009,5587.011
Trinidad and Tobago,TTO,2010,6000.855
Trinidad and Tobago,TTO,2011,6166.834
Trinidad and Tobago,TTO,2012,6380.064
Trinidad and Tobago,TTO,2013,6596.696
Trinidad and Tobago,TTO,2014,6496.19
Trinidad and Tobago,TTO,2015,6560.454
Trinidad and Tobago,TTO,2016,6424.389
Trinidad and Tobago,TTO,2017,6329.205
Trinidad and Tobago,TTO,2018,6238.124
Trinidad and Tobago,TTO,2019,6186.517
Trinidad and Tobago,TTO,2020,6166.528
Tunisia,TUN,2000,1025.921
Tunisia,TUN,2001,1093.536
Tunisia,TUN,2002,1127.516
Tunisia,TUN,2003,1173.421
Tunisia,TUN,2004,1226.268
Tunisia,TUN,2005,1283.297
Tunisia,TUN,2006,1301.806
Tunisia,TUN,2007,1253.793
Tunisia,TUN,2008,1297.239
Tunisia,TUN,2009,1363.331
Tunisia,TUN,2010,1405.703
Tunisia,TUN,2011,1427.126
Tunisia,TUN,2012,1547.894
Tunisia,TUN,2013,1558.484
Tunisia,TUN,2014,1614.362
Tunisia,TUN,2015,1641.331
Tunisia,TUN,2016,1635.713
Tunisia,TUN,2017,1676.661
Tunisia,TUN,2018,1687.822
Tunisia,TUN,2019,1757.203
Tunisia,TUN,2020,1697.322
Tunisia,TUN,2021,1709.987
Turkey,TUR,1985,696.441
Turkey,TUR,1986,791.86
Turkey,TUR,1987,867.947
Turkey,TUR,1988,923.061
Turkey,TUR,1989,982.087
Turkey,TUR,1990,1067.102
Turkey,TUR,1991,1098.456
Turkey,TUR,1992,1208.095
Turkey,TUR,1993,1302.825
Turkey,TUR,1994,1360.741
Turkey,TUR,1995,1474.7
Turkey,TUR,1996,1596.344
Turkey,TUR,1997,1711.042
Turkey,TUR,1998,1810.38
Turkey,TUR,1999,1869.399
Turkey,TUR,2000,1965.996
Turkey,TUR,2001,1903.501
Turkey,TUR,2002,1971.284
Turkey,TUR,2003,2111.08
Turkey,TUR,2004,2234.561
Turkey,TUR,2005,2379.113
Turkey,TUR,2006,2562.219
Turkey,TUR,2007,2750.861
Turkey,TUR,2008,2816.159
Turkey,TUR,2009,2730.316
Turkey,TUR,2010,2918.136
Turkey,TUR,2011,3121.866
Turkey,TUR,2012,3206.653
Turkey,TUR,2013,3159.283
Turkey,TUR,2014,3258.091
Turkey,TUR,2015,3327.288
Turkey,TUR,2016,3428.502
Turkey,TUR,2017,3654.376
Turkey,TUR,2018,3690.304
Turkey,TUR,2019,3629.287
Turkey,TUR,2020,3621.335
Turkey,TUR,2021,3895.453
Turkmenistan,TKM,1985,3386.843
Turkmenistan,TKM,1986,3728.724
Turkmenistan,TKM,1987,3893.687
Turkmenistan,TKM,1988,3689.582
Turkmenistan,TKM,1989,4045.883
Turkmenistan,TKM,1990,3965.822
Turkmenistan,TKM,1991,3946.36
Turkmenistan,TKM,1992,3380.341
Turkmenistan,TKM,1993,3150.702
Turkmenistan,TKM,1994,2556.435
Turkmenistan,TKM,1995,2353.939
Turkmenistan,TKM,1996,2362.772
Turkmenistan,TKM,1997,2180.879
Turkmenistan,TKM,1998,2133.465
Turkmenistan,TKM,1999,1983.819
Turkmenistan,TKM,2000,2048.215
Turkmenistan,TKM,2001,2184.446
Turkmenistan,TKM,2002,2180.035
Turkmenistan,TKM,2003,2180.099
Turkmenistan,TKM,2004,2381.258
Turkmenistan,TKM,2005,2534.36
Turkmenistan,TKM,2006,2667.296
Turkmenistan,TKM,2007,2870.553
Turkmenistan,TKM,2008,2862.778
Turkmenistan,TKM,2009,3001.226
Turkmenistan,TKM,2010,3078.308
Turkmenistan,TKM,2011,3129.061
Turkmenistan,TKM,2012,3168.242
Turkmenistan,TKM,2013,3303.906
Turkmenistan,TKM,2014,3508.757
Turkmenistan,TKM,2015,3805.736
Turkmenistan,TKM,2016,3740.483
Turkmenistan,TKM,2017,3678.573
Turkmenistan,TKM,2018,3619.955
Turkmenistan,TKM,2019,3564.4
Turkmenistan,TKM,2020,3511.747
Turks and Caicos Islands,TCA,2000,3470.329
Turks and Caicos Islands,TCA,2001,3707.48
Turks and Caicos Islands,TCA,2002,4304.778
Turks and Caicos Islands,TCA,2003,3998.72
Turks and Caicos Islands,TCA,2004,4118.462
Turks and Caicos Islands,TCA,2005,4258.188
Turks and Caicos Islands,TCA,2006,5103.082
Turks and Caicos Islands,TCA,2007,5595.234
Turks and Caicos Islands,TCA,2008,6089.744
Turks and Caicos Islands,TCA,2009,6263.113
Turks and Caicos Islands,TCA,2010,6124.074
Turks and Caicos Islands,TCA,2011,5693.566
Turks and Caicos Islands,TCA,2012,5870.784
Turks and Caicos Islands,TCA,2013,5758.213
Turks and Caicos Islands,TCA,2014,5937.067
Turks and Caicos Islands,TCA,2015,6114.678
Turks and Caicos Islands,TCA,2016,6291.373
Turks and Caicos Islands,TCA,2017,6196.788
Turks and Caicos Islands,TCA,2018,6371.625
Turks and Caicos Islands,TCA,2019,6283.709
Turks and Caicos Islands,TCA,2020,6198.667
Uganda,UGA,2000,67.23
Uganda,UGA,2001,65.193
Uganda,UGA,2002,67.945
Uganda,UGA,2003,69.283
Uganda,UGA,2004,72.331
Uganda,UGA,2005,70.436
Uganda,UGA,2006,54.95
Uganda,UGA,2007,66.811
Uganda,UGA,2008,76.236
Uganda,UGA,2009,76.406
Uganda,UGA,2010,87.887
Uganda,UGA,2011,81.549
Uganda,UGA,2012,61.345
Uganda,UGA,2013,78.163
Uganda,UGA,2014,84.797
Uganda,UGA,2015,78.743
Uganda,UGA,2016,97.858
Uganda,UGA,2017,97.652
Uganda,UGA,2018,102.038
Uganda,UGA,2019,125.594
Uganda,UGA,2020,102.097
Ukraine,UKR,1985,5341.789
Ukraine,UKR,1986,5338.95
Ukraine,UKR,1987,5495.909
Ukraine,UKR,1988,5789.04
Ukraine,UKR,1989,5742.64
Ukraine,UKR,1990,5802.604
Ukraine,UKR,1991,5411.254
Ukraine,UKR,1992,4907.426
Ukraine,UKR,1993,4476.381
Ukraine,UKR,1994,3963.614
Ukraine,UKR,1995,3807.576
Ukraine,UKR,1996,3614.043
Ukraine,UKR,1997,3543.129
Ukraine,UKR,1998,3470.594
Ukraine,UKR,1999,3488.424
Ukraine,UKR,2000,3506.896
Ukraine,UKR,2001,3570.333
Ukraine,UKR,2002,3617.547
Ukraine,UKR,2003,3787.109
Ukraine,UKR,2004,3854.928
Ukraine,UKR,2005,3964.746
Ukraine,UKR,2006,4145.908
Ukraine,UKR,2007,4230.223
Ukraine,UKR,2008,4172.127
Ukraine,UKR,2009,3776.734
Ukraine,UKR,2010,4123.42
Ukraine,UKR,2011,4273.359
Ukraine,UKR,2012,4363.991
Ukraine,UKR,2013,4277.388
Ukraine,UKR,2014,4034.002
Ukraine,UKR,2015,3598.266
Ukraine,UKR,2016,3642.283
Ukraine,UKR,2017,3471.071
Ukraine,UKR,2018,3576.13
Ukraine,UKR,2019,3470.047
Ukraine,UKR,2020,3390.059
Ukraine,UKR,2021,3579.972
United Arab Emirates,ARE,1985,8919.128
United Arab Emirates,ARE,1986,8860.014
United Arab Emirates,ARE,1987,8906.272
United Arab Emirates,ARE,1988,9120.701
United Arab Emirates,ARE,1989,9046.889
United Arab Emirates,ARE,1990,9341.859
United Arab Emirates,ARE,1991,8890.339
United Arab Emirates,ARE,1992,9103.742
United Arab Emirates,ARE,1993,9999.379
United Arab Emirates,ARE,1994,10345.292
United Arab Emirates,ARE,1995,10344.089
United Arab Emirates,ARE,1996,10465.039
United Arab Emirates,ARE,1997,10655.243
United Arab Emirates,ARE,1998,11869.698
United Arab Emirates,ARE,1999,12517.072
United Arab Emirates,ARE,2000,11978.046
United Arab Emirates,ARE,2001,12286.835
United Arab Emirates,ARE,2002,12659.651
United Arab Emirates,ARE,2003,12521.784
United Arab Emirates,ARE,2004,12109.885
United Arab Emirates,ARE,2005,12434.01
United Arab Emirates,ARE,2006,11841.125
United Arab Emirates,ARE,2007,12000.624
United Arab Emirates,ARE,2008,10869.617
United Arab Emirates,ARE,2009,10471.914
United Arab Emirates,ARE,2010,10330.997
United Arab Emirates,ARE,2011,10419.393
United Arab Emirates,ARE,2012,10924.786
United Arab Emirates,ARE,2013,11244.948
United Arab Emirates,ARE,2014,11891.452
United Arab Emirates,ARE,2015,12927.922
United Arab Emirates,ARE,2016,13016.806
United Arab Emirates,ARE,2017,13336.909
United Arab Emirates,ARE,2018,13282.157
United Arab Emirates,ARE,2019,13244.937
United Arab Emirates,ARE,2020,13265.389
United Kingdom,GBR,1985,5283.996
United Kingdom,GBR,1986,5326.569
United Kingdom,GBR,1987,5332.179
United Kingdom,GBR,1988,5435.839
United Kingdom,GBR,1989,5521.526
United Kingdom,GBR,1990,5561.625
United Kingdom,GBR,1991,5608.929
United Kingdom,GBR,1992,5558.956
United Kingdom,GBR,1993,5584.328
United Kingdom,GBR,1994,5626.748
United Kingdom,GBR,1995,5739.098
United Kingdom,GBR,1996,6010.99
United Kingdom,GBR,1997,5988.785
United Kingdom,GBR,1998,6171.256
United Kingdom,GBR,1999,6220.636
United Kingdom,GBR,2000,6353.683
United Kingdom,GBR,2001,6467.225
United Kingdom,GBR,2002,6482.792
United Kingdom,GBR,2003,6639.532
United Kingdom,GBR,2004,6535.359
United Kingdom,GBR,2005,6558.856
United Kingdom,GBR,2006,6468.781
United Kingdom,GBR,2007,6394.582
United Kingdom,GBR,2008,6192.604
United Kingdom,GBR,2009,5938.058
United Kingdom,GBR,2010,5970.867
United Kingdom,GBR,2011,5702.11
United Kingdom,GBR,2012,5593
United Kingdom,GBR,2013,5468.729
United Kingdom,GBR,2014,5123.729
United Kingdom,GBR,2015,5091.698
United Kingdom,GBR,2016,5072.254
United Kingdom,GBR,2017,5021.921
United Kingdom,GBR,2018,4922.427
United Kingdom,GBR,2019,4763.056
United Kingdom,GBR,2020,4529.21
United Kingdom,GBR,2021,4479.444
United States,USA,1985,11048.449
United States,USA,1986,11023.557
United States,USA,1987,11312.686
United States,USA,1988,11781.619
United States,USA,1989,12635.657
United States,USA,1990,12822.368
United States,USA,1991,12849.581
United States,USA,1992,12780.194
United States,USA,1993,13118.522
United States,USA,1994,13188.339
United States,USA,1995,13453.314
United States,USA,1996,13652.286
United States,USA,1997,13677.552
United States,USA,1998,14012.188
United States,USA,1999,14130.762
United States,USA,2000,13496.46
United States,USA,2001,13093.167
