Entity,Code,Year,Annual change primary energy consumption (%)
Namibia,NAM,2002,-3.849
Namibia,NAM,2003,5.428
Namibia,NAM,2004,4.247
Namibia,NAM,2005,5.425
Namibia,NAM,2006,-0.343
Namibia,NAM,2007,2.903
Namibia,NAM,2008,5.397
Namibia,NAM,2009,1.926
Namibia,NAM,2010,2.948
Namibia,NAM,2011,4.382
Namibia,NAM,2012,4.053
Namibia,NAM,2013,1.884
Namibia,NAM,2014,6.402
Namibia,NAM,2015,4.677
Namibia,NAM,2016,0.224
Namibia,NAM,2017,2.028
Namibia,NAM,2018,-2.988
Namibia,NAM,2019,-3.88
Nauru,NRU,1981,-0.273
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0.274
Nauru,NRU,1985,-0.273
Nauru,NRU,1986,-4.299
Nauru,NRU,1987,0
Nauru,NRU,1988,0.255
Nauru,NRU,1989,-0.254
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0.255
Nauru,NRU,1993,-0.254
Nauru,NRU,1994,0
Nauru,NRU,1995,12.04
Nauru,NRU,1996,0.257
Nauru,NRU,1997,-0.256
Nauru,NRU,1998,0
Nauru,NRU,1999,0.001
Nauru,NRU,2000,-26.851
Nauru,NRU,2001,-9.364
Nauru,NRU,2002,-6.133
Nauru,NRU,2003,-10.35
Nauru,NRU,2004,-6.15
Nauru,NRU,2005,-2.005
Nauru,NRU,2006,-27.19
Nauru,NRU,2007,-2.607
Nauru,NRU,2008,1.711
Nauru,NRU,2009,-2.798
Nauru,NRU,2010,5.407
Nauru,NRU,2011,-1.703
Nauru,NRU,2012,6.114
Nauru,NRU,2013,16.823
Nauru,NRU,2014,7.979
Nauru,NRU,2015,6.485
Nauru,NRU,2016,9.746
Nauru,NRU,2017,-22.107
Nauru,NRU,2018,17.635
Nauru,NRU,2019,-20.099
Nepal,NPL,1981,0.21
Nepal,NPL,1982,29.936
Nepal,NPL,1983,14.291
Nepal,NPL,1984,1.204
Nepal,NPL,1985,-8.423
Nepal,NPL,1986,34.581
Nepal,NPL,1987,13.888
Nepal,NPL,1988,-1.063
Nepal,NPL,1989,0.389
Nepal,NPL,1990,20.294
Nepal,NPL,1991,14.027
Nepal,NPL,1992,5.442
Nepal,NPL,1993,2.174
Nepal,NPL,1994,12.256
Nepal,NPL,1995,10.598
Nepal,NPL,1996,13.455
Nepal,NPL,1997,7.933
Nepal,NPL,1998,21.64
Nepal,NPL,1999,13.002
Nepal,NPL,2000,3.361
Nepal,NPL,2001,5.52
Nepal,NPL,2002,5.295
Nepal,NPL,2003,5.188
Nepal,NPL,2004,-0.116
Nepal,NPL,2005,3.837
Nepal,NPL,2006,-1.344
Nepal,NPL,2007,-0.722
Nepal,NPL,2008,10.723
Nepal,NPL,2009,14.406
Nepal,NPL,2010,6.635
Nepal,NPL,2011,6.566
Nepal,NPL,2012,5.134
Nepal,NPL,2013,5.715
Nepal,NPL,2014,8.044
Nepal,NPL,2015,-10.466
Nepal,NPL,2016,46.981
Nepal,NPL,2017,14.223
Nepal,NPL,2018,9.888
Nepal,NPL,2019,-12.254
Netherlands,NLD,1966,7.106
Netherlands,NLD,1967,5.734
Netherlands,NLD,1968,11.858
Netherlands,NLD,1969,11.514
Netherlands,NLD,1970,12.827
Netherlands,NLD,1971,5.452
Netherlands,NLD,1972,16.151
Netherlands,NLD,1973,6.372
Netherlands,NLD,1974,-5.102
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,9.062
Netherlands,NLD,1977,-1.795
Netherlands,NLD,1978,2.01
Netherlands,NLD,1979,3.313
Netherlands,NLD,1980,-6.107
Netherlands,NLD,1981,-5.173
Netherlands,NLD,1982,-7.546
Netherlands,NLD,1983,0.482
Netherlands,NLD,1984,3.827
Netherlands,NLD,1985,3.173
Netherlands,NLD,1986,4.952
Netherlands,NLD,1987,2.059
Netherlands,NLD,1988,0.326
Netherlands,NLD,1989,0.456
Netherlands,NLD,1990,2.522
Netherlands,NLD,1991,1.9
Netherlands,NLD,1992,1.187
Netherlands,NLD,1993,0.83
Netherlands,NLD,1994,-1.078
Netherlands,NLD,1995,4.071
Netherlands,NLD,1996,4.311
Netherlands,NLD,1997,-1.793
Netherlands,NLD,1998,0.694
Netherlands,NLD,1999,-1.219
Netherlands,NLD,2000,1.3
Netherlands,NLD,2001,3.834
Netherlands,NLD,2002,0.019
Netherlands,NLD,2003,0.677
Netherlands,NLD,2004,3.344
Netherlands,NLD,2005,2.063
Netherlands,NLD,2006,-2.056
Netherlands,NLD,2007,1.687
Netherlands,NLD,2008,-1.26
Netherlands,NLD,2009,-1.451
Netherlands,NLD,2010,5.839
Netherlands,NLD,2011,-4.209
Netherlands,NLD,2012,-3.31
Netherlands,NLD,2013,-2.953
Netherlands,NLD,2014,-5.614
Netherlands,NLD,2015,1.401
Netherlands,NLD,2016,1.836
Netherlands,NLD,2017,-1.549
Netherlands,NLD,2018,-0.097
Netherlands,NLD,2019,-0.454
Netherlands,NLD,2020,-3.986
Netherlands Antilles,ANT,1981,-8.508
Netherlands Antilles,ANT,1982,-5
Netherlands Antilles,ANT,1983,-6.316
Netherlands Antilles,ANT,1984,-4.233
Netherlands Antilles,ANT,1985,-16.699
Netherlands Antilles,ANT,1986,-2.254
Netherlands Antilles,ANT,1987,0.354
Netherlands Antilles,ANT,1988,-5.53
Netherlands Antilles,ANT,1989,4.667
Netherlands Antilles,ANT,1990,-2.164
Netherlands Antilles,ANT,1991,-4.683
Netherlands Antilles,ANT,1992,-1.159
Netherlands Antilles,ANT,1993,-0.029
Netherlands Antilles,ANT,1994,3.414
Netherlands Antilles,ANT,1995,6.432
Netherlands Antilles,ANT,1996,-1.118
Netherlands Antilles,ANT,1997,5.955
Netherlands Antilles,ANT,1998,1.209
Netherlands Antilles,ANT,1999,-2.274
Netherlands Antilles,ANT,2000,18.184
Netherlands Antilles,ANT,2001,2.703
Netherlands Antilles,ANT,2002,-2.774
Netherlands Antilles,ANT,2003,-0.701
Netherlands Antilles,ANT,2004,3.761
Netherlands Antilles,ANT,2005,3.652
Netherlands Antilles,ANT,2006,0.68
Netherlands Antilles,ANT,2007,5.761
Netherlands Antilles,ANT,2008,-0.18
Netherlands Antilles,ANT,2009,-3.888
Netherlands Antilles,ANT,2010,-13.728
Netherlands Antilles,ANT,2011,12.793
Netherlands Antilles,ANT,2012,-6.407
Netherlands Antilles,ANT,2013,0.241
Netherlands Antilles,ANT,2014,0.954
Netherlands Antilles,ANT,2015,2.451
Netherlands Antilles,ANT,2016,0.922
Netherlands Antilles,ANT,2017,0.85
Netherlands Antilles,ANT,2018,1.059
Netherlands Antilles,ANT,2019,-3.217
New Caledonia,NCL,1981,-4.108
New Caledonia,NCL,1982,-20.239
New Caledonia,NCL,1983,-12.683
New Caledonia,NCL,1984,19.536
New Caledonia,NCL,1985,5.949
New Caledonia,NCL,1986,0.647
New Caledonia,NCL,1987,-1.22
New Caledonia,NCL,1988,8.201
New Caledonia,NCL,1989,9.034
New Caledonia,NCL,1990,-3.264
New Caledonia,NCL,1991,0.934
New Caledonia,NCL,1992,2.941
New Caledonia,NCL,1993,-1.388
New Caledonia,NCL,1994,3.13
New Caledonia,NCL,1995,0.25
New Caledonia,NCL,1996,0.486
New Caledonia,NCL,1997,-6.663
New Caledonia,NCL,1998,2.004
New Caledonia,NCL,1999,2.069
New Caledonia,NCL,2000,29.105
New Caledonia,NCL,2001,-4.372
New Caledonia,NCL,2002,8.15
New Caledonia,NCL,2003,8.188
New Caledonia,NCL,2004,-3.017
New Caledonia,NCL,2005,9.749
New Caledonia,NCL,2006,-1.579
New Caledonia,NCL,2007,7.311
New Caledonia,NCL,2008,0.38
New Caledonia,NCL,2009,0.589
New Caledonia,NCL,2010,16.448
New Caledonia,NCL,2011,-1.148
New Caledonia,NCL,2012,6.232
New Caledonia,NCL,2013,7.155
New Caledonia,NCL,2014,15.047
New Caledonia,NCL,2015,2.353
New Caledonia,NCL,2016,6.626
New Caledonia,NCL,2017,-3.372
New Caledonia,NCL,2018,11.507
New Caledonia,NCL,2019,-1.56
New Zealand,NZL,1966,6.227
New Zealand,NZL,1967,0.825
New Zealand,NZL,1968,2.269
New Zealand,NZL,1969,1.78
New Zealand,NZL,1970,11.354
New Zealand,NZL,1971,4.528
New Zealand,NZL,1972,6.733
New Zealand,NZL,1973,4.131
New Zealand,NZL,1974,0.554
New Zealand,NZL,1975,1.417
New Zealand,NZL,1976,3.363
New Zealand,NZL,1977,1.761
New Zealand,NZL,1978,-1.337
New Zealand,NZL,1979,1.109
New Zealand,NZL,1980,0.482
New Zealand,NZL,1981,0.3
New Zealand,NZL,1982,3.342
New Zealand,NZL,1983,3.855
New Zealand,NZL,1984,5.432
New Zealand,NZL,1985,1.33
New Zealand,NZL,1986,7.978
New Zealand,NZL,1987,0.896
New Zealand,NZL,1988,4.817
New Zealand,NZL,1989,-10.283
New Zealand,NZL,1990,18.683
New Zealand,NZL,1991,2.045
New Zealand,NZL,1992,0.397
New Zealand,NZL,1993,2.721
New Zealand,NZL,1994,5.708
New Zealand,NZL,1995,3.526
New Zealand,NZL,1996,1.717
New Zealand,NZL,1997,0.513
New Zealand,NZL,1998,-0.067
New Zealand,NZL,1999,0.759
New Zealand,NZL,2000,4.531
New Zealand,NZL,2001,-0.844
New Zealand,NZL,2002,3.603
New Zealand,NZL,2003,-3.174
New Zealand,NZL,2004,3.339
New Zealand,NZL,2005,-2.904
New Zealand,NZL,2006,0.852
New Zealand,NZL,2007,-0.374
New Zealand,NZL,2008,0.439
New Zealand,NZL,2009,-0.534
New Zealand,NZL,2010,2.184
New Zealand,NZL,2011,0.615
New Zealand,NZL,2012,0.647
New Zealand,NZL,2013,0.657
New Zealand,NZL,2014,4.578
New Zealand,NZL,2015,0.859
New Zealand,NZL,2016,0.668
New Zealand,NZL,2017,1.71
New Zealand,NZL,2018,-0.256
New Zealand,NZL,2019,2.612
New Zealand,NZL,2020,-9.624
Nicaragua,NIC,1981,-0.525
Nicaragua,NIC,1982,-1.157
Nicaragua,NIC,1983,-0.937
Nicaragua,NIC,1984,-1.125
Nicaragua,NIC,1985,13.113
Nicaragua,NIC,1986,-3.935
Nicaragua,NIC,1987,4.627
Nicaragua,NIC,1988,1.453
Nicaragua,NIC,1989,8.365
Nicaragua,NIC,1990,-7.214
Nicaragua,NIC,1991,-4.336
Nicaragua,NIC,1992,12.784
Nicaragua,NIC,1993,2.909
Nicaragua,NIC,1994,1.962
Nicaragua,NIC,1995,6.989
Nicaragua,NIC,1996,5.409
Nicaragua,NIC,1997,2.844
Nicaragua,NIC,1998,8.197
Nicaragua,NIC,1999,7.22
Nicaragua,NIC,2000,-0.893
Nicaragua,NIC,2001,6.15
Nicaragua,NIC,2002,1.924
Nicaragua,NIC,2003,6.102
Nicaragua,NIC,2004,4.07
Nicaragua,NIC,2005,1.635
Nicaragua,NIC,2006,0.485
Nicaragua,NIC,2007,4.163
Nicaragua,NIC,2008,1.208
Nicaragua,NIC,2009,0.038
Nicaragua,NIC,2010,3.387
Nicaragua,NIC,2011,5.192
Nicaragua,NIC,2012,0.937
Nicaragua,NIC,2013,6.129
Nicaragua,NIC,2014,5.792
Nicaragua,NIC,2015,9.729
Nicaragua,NIC,2016,0.078
Nicaragua,NIC,2017,-0.053
Nicaragua,NIC,2018,-0.814
Nicaragua,NIC,2019,1.705
Niger,NER,1981,3.208
Niger,NER,1982,3.781
Niger,NER,1983,-3.368
Niger,NER,1984,4.087
Niger,NER,1985,0.033
Niger,NER,1986,-15.309
Niger,NER,1987,8.136
Niger,NER,1988,41.28
Niger,NER,1989,2.475
Niger,NER,1990,-1.091
Niger,NER,1991,1.216
Niger,NER,1992,-2.384
Niger,NER,1993,5.33
Niger,NER,1994,0.993
Niger,NER,1995,3.049
Niger,NER,1996,0.495
Niger,NER,1997,0.507
Niger,NER,1998,3.802
Niger,NER,1999,-6.909
Niger,NER,2000,-15.867
Niger,NER,2001,-2.078
Niger,NER,2002,6.343
Niger,NER,2003,9.961
Niger,NER,2004,9.718
Niger,NER,2005,-5.751
Niger,NER,2006,0.609
Niger,NER,2007,7.611
Niger,NER,2008,11.144
Niger,NER,2009,17.735
Niger,NER,2010,23.772
Niger,NER,2011,0.379
Niger,NER,2012,32.684
Niger,NER,2013,12.615
Niger,NER,2014,-5.162
Niger,NER,2015,5.591
Niger,NER,2016,-6.633
Niger,NER,2017,-2.67
Niger,NER,2018,5.516
Niger,NER,2019,6.029
Nigeria,NGA,1981,23.022
Nigeria,NGA,1982,0.732
Nigeria,NGA,1983,0.027
Nigeria,NGA,1984,7.988
Nigeria,NGA,1985,6.972
Nigeria,NGA,1986,-2.222
Nigeria,NGA,1987,5.623
Nigeria,NGA,1988,7.231
Nigeria,NGA,1989,8.275
Nigeria,NGA,1990,-2.88
Nigeria,NGA,1991,9.934
Nigeria,NGA,1992,2.529
Nigeria,NGA,1993,1.52
Nigeria,NGA,1994,-6.759
Nigeria,NGA,1995,11.215
Nigeria,NGA,1996,2.468
Nigeria,NGA,1997,0.04
Nigeria,NGA,1998,-4.106
Nigeria,NGA,1999,0.337
Nigeria,NGA,2000,-6.122
Nigeria,NGA,2001,13.171
Nigeria,NGA,2002,4.42
Nigeria,NGA,2003,5.413
Nigeria,NGA,2004,3.781
Nigeria,NGA,2005,9.381
Nigeria,NGA,2006,-10.844
Nigeria,NGA,2007,-8.328
Nigeria,NGA,2008,20.275
Nigeria,NGA,2009,-37.249
Nigeria,NGA,2010,24.459
Nigeria,NGA,2011,42.284
Nigeria,NGA,2012,-0.258
Nigeria,NGA,2013,28.63
Nigeria,NGA,2014,9.185
Nigeria,NGA,2015,-5.458
Nigeria,NGA,2016,2.255
Nigeria,NGA,2017,-2.799
Nigeria,NGA,2018,6.247
Nigeria,NGA,2019,2.822
Niue,NIU,1981,-0.273
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0.274
Niue,NIU,1985,1.921
Niue,NIU,1986,-0.049
Niue,NIU,1987,0
Niue,NIU,1988,0.029
Niue,NIU,1989,-0.029
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0.029
Niue,NIU,1993,-0.029
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0.029
Niue,NIU,1997,-0.029
Niue,NIU,1998,0
Niue,NIU,1999,0.041
Niue,NIU,2000,122.877
Niue,NIU,2001,2.482
Niue,NIU,2002,-3.524
Niue,NIU,2003,-6.12
Niue,NIU,2004,-0.198
Niue,NIU,2005,3.384
Niue,NIU,2006,-0.979
Niue,NIU,2007,-7.707
Niue,NIU,2008,58.157
Niue,NIU,2009,-34.186
Niue,NIU,2010,-6.834
Niue,NIU,2011,11.192
Niue,NIU,2012,-1.461
Niue,NIU,2013,7.5
Niue,NIU,2014,3.3
Niue,NIU,2015,8.167
Niue,NIU,2016,-3.757
Niue,NIU,2017,-2.499
Niue,NIU,2018,3.543
Niue,NIU,2019,4.65
Non-OECD,,1966,6.398
Non-OECD,,1967,3.307
Non-OECD,,1968,4.674
Non-OECD,,1969,6.952
Non-OECD,,1970,8.214
Non-OECD,,1971,7.349
Non-OECD,,1972,6.054
Non-OECD,,1973,6.178
Non-OECD,,1974,4.73
Non-OECD,,1975,5.868
Non-OECD,,1976,5.421
Non-OECD,,1977,6.338
Non-OECD,,1978,5.734
Non-OECD,,1979,4.783
Non-OECD,,1980,2.55
Non-OECD,,1981,2.489
Non-OECD,,1982,3.333
Non-OECD,,1983,3.621
Non-OECD,,1984,4.966
Non-OECD,,1985,2.924
Non-OECD,,1986,3.678
Non-OECD,,1987,4.41
Non-OECD,,1988,4.391
Non-OECD,,1989,2.099
Non-OECD,,1990,2.022
Non-OECD,,1991,0.583
Non-OECD,,1992,0.311
Non-OECD,,1993,-0.176
Non-OECD,,1994,0.722
Non-OECD,,1995,1.554
Non-OECD,,1996,2.173
Non-OECD,,1997,0.975
Non-OECD,,1998,0.941
Non-OECD,,1999,2.267
Non-OECD,,2000,3.273
Non-OECD,,2001,3.364
Non-OECD,,2002,3.943
Non-OECD,,2003,7.079
Non-OECD,,2004,8.716
Non-OECD,,2005,6.296
Non-OECD,,2006,5.706
Non-OECD,,2007,5.742
Non-OECD,,2008,3.259
Non-OECD,,2009,1.627
Non-OECD,,2010,5.916
Non-OECD,,2011,5.426
Non-OECD,,2012,3.216
Non-OECD,,2013,2.572
Non-OECD,,2014,2.385
Non-OECD,,2015,1.374
Non-OECD,,2016,2.042
Non-OECD,,2017,2.483
Non-OECD,,2018,3.27
Non-OECD,,2019,2.285
Non-OECD,,2020,-2.165
North Korea,PRK,1981,3.922
North Korea,PRK,1982,4.426
North Korea,PRK,1983,4.526
North Korea,PRK,1984,2.718
North Korea,PRK,1985,-15.133
North Korea,PRK,1986,0.864
North Korea,PRK,1987,-1.616
North Korea,PRK,1988,17.645
North Korea,PRK,1989,-17.285
North Korea,PRK,1990,1.571
North Korea,PRK,1991,-0.458
North Korea,PRK,1992,-15.945
North Korea,PRK,1993,10.028
North Korea,PRK,1994,-1.994
North Korea,PRK,1995,17.895
North Korea,PRK,1996,-3.649
North Korea,PRK,1997,-3.371
North Korea,PRK,1998,-11.302
North Korea,PRK,1999,27.697
North Korea,PRK,2000,-10.992
North Korea,PRK,2001,-2.745
North Korea,PRK,2002,-2.264
North Korea,PRK,2003,-0.412
North Korea,PRK,2004,4.257
North Korea,PRK,2005,-1.669
North Korea,PRK,2006,-5.217
North Korea,PRK,2007,-8.327
North Korea,PRK,2008,7.703
North Korea,PRK,2009,-15.395
North Korea,PRK,2010,-4.527
North Korea,PRK,2011,-25.271
North Korea,PRK,2012,-4.408
North Korea,PRK,2013,-21.201
North Korea,PRK,2014,-5.951
North Korea,PRK,2015,-11.464
North Korea,PRK,2016,15.737
North Korea,PRK,2017,-18.309
North Korea,PRK,2018,4.097
North Korea,PRK,2019,-2.376
North Macedonia,MKD,1991,-0.934
North Macedonia,MKD,1992,2.695
North Macedonia,MKD,1993,0.336
North Macedonia,MKD,1994,-6.191
North Macedonia,MKD,1995,0.672
North Macedonia,MKD,1996,16.208
North Macedonia,MKD,1997,-9.888
North Macedonia,MKD,1998,12.989
North Macedonia,MKD,1999,-4.373
North Macedonia,MKD,2000,-5.013
North Macedonia,MKD,2001,-5.63
North Macedonia,MKD,2002,-2.371
North Macedonia,MKD,2003,12.422
North Macedonia,MKD,2004,-1.31
North Macedonia,MKD,2005,3.096
North Macedonia,MKD,2006,1.601
North Macedonia,MKD,2007,-0.418
North Macedonia,MKD,2008,-3.304
North Macedonia,MKD,2009,-1.719
North Macedonia,MKD,2010,7.848
North Macedonia,MKD,2011,0.257
North Macedonia,MKD,2012,-7.063
North Macedonia,MKD,2013,-4.285
North Macedonia,MKD,2014,-7.059
North Macedonia,MKD,2015,5.007
North Macedonia,MKD,2016,3.755
North Macedonia,MKD,2017,-3.443
North Macedonia,MKD,2018,-0.477
North Macedonia,MKD,2019,5.981
North Macedonia,MKD,2020,-8.109
Norway,NOR,1966,2.468
Norway,NOR,1967,7.31
Norway,NOR,1968,11.996
Norway,NOR,1969,0.357
Norway,NOR,1970,4.801
Norway,NOR,1971,5.041
Norway,NOR,1972,6.029
Norway,NOR,1973,5.878
Norway,NOR,1974,0.741
Norway,NOR,1975,1.484
Norway,NOR,1976,7.004
Norway,NOR,1977,-7.726
Norway,NOR,1978,12.222
Norway,NOR,1979,6.975
Norway,NOR,1980,-4.812
Norway,NOR,1981,5.391
Norway,NOR,1982,-1.208
Norway,NOR,1983,9.745
Norway,NOR,1984,1.302
Norway,NOR,1985,-0.984
Norway,NOR,1986,-2.278
Norway,NOR,1987,4.966
Norway,NOR,1988,2.979
Norway,NOR,1989,6.441
Norway,NOR,1990,0.99
Norway,NOR,1991,-7.735
Norway,NOR,1992,5.285
Norway,NOR,1993,3.239
Norway,NOR,1994,-3.286
Norway,NOR,1995,5.994
Norway,NOR,1996,-7.993
Norway,NOR,1997,5.113
Norway,NOR,1998,3.937
Norway,NOR,1999,2.554
Norway,NOR,2000,10.572
Norway,NOR,2001,-9.288
Norway,NOR,2002,3.916
Norway,NOR,2003,-11.441
Norway,NOR,2004,1.82
Norway,NOR,2005,13.83
Norway,NOR,2006,-8.253
Norway,NOR,2007,7.175
Norway,NOR,2008,2.36
Norway,NOR,2009,-7.533
Norway,NOR,2010,-3.872
Norway,NOR,2011,1.371
Norway,NOR,2012,10.472
Norway,NOR,2013,-6.104
Norway,NOR,2014,2.905
Norway,NOR,2015,1.247
Norway,NOR,2016,1.02
Norway,NOR,2017,0.405
Norway,NOR,2018,-1.05
Norway,NOR,2019,-6.497
Norway,NOR,2020,8.533
OECD,,1966,4.904
OECD,,1967,3.947
OECD,,1968,6.632
OECD,,1969,6.593
OECD,,1970,5.603
OECD,,1971,2.697
OECD,,1972,5.078
OECD,,1973,5.706
OECD,,1974,-1.314
OECD,,1975,-2.064
OECD,,1976,5.34
OECD,,1977,2.275
OECD,,1978,3.101
OECD,,1979,2.728
OECD,,1980,-2.66
OECD,,1981,-2.183
OECD,,1982,-2.978
OECD,,1983,0.262
OECD,,1984,4.578
OECD,,1985,2.413
OECD,,1986,1.275
OECD,,1987,2.843
OECD,,1988,3.381
OECD,,1989,1.828
OECD,,1990,0.542
OECD,,1991,0.823
OECD,,1992,0.925
OECD,,1993,1.425
OECD,,1994,1.725
OECD,,1995,2.67
OECD,,1996,3.352
OECD,,1997,1.007
OECD,,1998,0.315
OECD,,1999,1.442
OECD,,2000,1.96
OECD,,2001,-0.717
OECD,,2002,0.927
OECD,,2003,0.866
OECD,,2004,1.824
OECD,,2005,0.567
OECD,,2006,0.208
OECD,,2007,0.591
OECD,,2008,-1.138
OECD,,2009,-4.877
OECD,,2010,3.656
OECD,,2011,-1.046
OECD,,2012,-0.961
OECD,,2013,0.923
OECD,,2014,-0.856
OECD,,2015,0.262
OECD,,2016,0.396
OECD,,2017,0.918
OECD,,2018,1.527
OECD,,2019,-1.001
OECD,,2020,-7.406
Oman,OMN,1966,4.315
Oman,OMN,1967,4.339
Oman,OMN,1968,4.568
Oman,OMN,1969,4.168
Oman,OMN,1970,4.584
Oman,OMN,1971,135.792
Oman,OMN,1972,14.257
Oman,OMN,1973,-13.018
Oman,OMN,1974,-8.117
Oman,OMN,1975,-8.658
Oman,OMN,1976,15.124
Oman,OMN,1977,-3.663
Oman,OMN,1978,16.281
Oman,OMN,1979,15.207
Oman,OMN,1980,-11.03
Oman,OMN,1981,5.684
Oman,OMN,1982,32.471
Oman,OMN,1983,-6.414
Oman,OMN,1984,45.385
Oman,OMN,1985,3.316
Oman,OMN,1986,-6.29
Oman,OMN,1987,12.637
Oman,OMN,1988,-2.952
Oman,OMN,1989,13.466
Oman,OMN,1990,25.229
Oman,OMN,1991,32.753
Oman,OMN,1992,-3.665
Oman,OMN,1993,-4.245
Oman,OMN,1994,-5.009
Oman,OMN,1995,15.938
Oman,OMN,1996,2.859
Oman,OMN,1997,2.846
Oman,OMN,1998,2.775
Oman,OMN,1999,15.122
Oman,OMN,2000,38.939
Oman,OMN,2001,10.372
Oman,OMN,2002,8.823
Oman,OMN,2003,3.585
Oman,OMN,2004,-6.943
Oman,OMN,2005,20.082
Oman,OMN,2006,9.251
Oman,OMN,2007,-0.382
Oman,OMN,2008,17.632
Oman,OMN,2009,-0.743
Oman,OMN,2010,18.883
Oman,OMN,2011,8.746
Oman,OMN,2012,8.952
Oman,OMN,2013,11.814
Oman,OMN,2014,-0.43
Oman,OMN,2015,5.694
Oman,OMN,2016,0.202
Oman,OMN,2017,7.431
Oman,OMN,2018,5.424
Oman,OMN,2019,1.435
Oman,OMN,2020,-1.495
Pakistan,PAK,1966,0.753
Pakistan,PAK,1967,10.681
Pakistan,PAK,1968,13.498
Pakistan,PAK,1969,0.454
Pakistan,PAK,1970,-1.55
Pakistan,PAK,1971,-2.88
Pakistan,PAK,1972,-11.838
Pakistan,PAK,1973,6.674
Pakistan,PAK,1974,6.969
Pakistan,PAK,1975,7.785
Pakistan,PAK,1976,1.499
Pakistan,PAK,1977,8.145
Pakistan,PAK,1978,6.92
Pakistan,PAK,1979,9.028
Pakistan,PAK,1980,10.961
Pakistan,PAK,1981,7.545
Pakistan,PAK,1982,10.262
Pakistan,PAK,1983,6.807
Pakistan,PAK,1984,5.854
Pakistan,PAK,1985,5.106
Pakistan,PAK,1986,6.103
Pakistan,PAK,1987,11.991
Pakistan,PAK,1988,6.255
Pakistan,PAK,1989,6.106
Pakistan,PAK,1990,4.6
Pakistan,PAK,1991,5.948
Pakistan,PAK,1992,5.001
Pakistan,PAK,1993,10.682
Pakistan,PAK,1994,3.526
Pakistan,PAK,1995,5.469
Pakistan,PAK,1996,6.491
Pakistan,PAK,1997,-3.098
Pakistan,PAK,1998,7.139
Pakistan,PAK,1999,4.529
Pakistan,PAK,2000,2.193
Pakistan,PAK,2001,2.338
Pakistan,PAK,2002,3.777
Pakistan,PAK,2003,8.738
Pakistan,PAK,2004,11.336
Pakistan,PAK,2005,3.745
Pakistan,PAK,2006,5.524
Pakistan,PAK,2007,6.347
Pakistan,PAK,2008,0.62
Pakistan,PAK,2009,1.292
Pakistan,PAK,2010,0.411
Pakistan,PAK,2011,-0.094
Pakistan,PAK,2012,-6.677
Pakistan,PAK,2013,8.807
Pakistan,PAK,2014,3.224
Pakistan,PAK,2015,5.14
Pakistan,PAK,2016,9.096
Pakistan,PAK,2017,5.961
Pakistan,PAK,2018,3.221
Pakistan,PAK,2019,1.035
Pakistan,PAK,2020,-1.156
Palestine,PSE,1998,58.482
Palestine,PSE,1999,1.794
Palestine,PSE,2000,31.279
Palestine,PSE,2001,35.681
Palestine,PSE,2002,-7.406
Palestine,PSE,2003,7.269
Palestine,PSE,2004,52.093
Palestine,PSE,2005,22.554
Palestine,PSE,2006,-11.704
Palestine,PSE,2007,2.991
Palestine,PSE,2008,-4.086
Palestine,PSE,2009,2.567
Palestine,PSE,2010,-0.049
Palestine,PSE,2011,11.192
Palestine,PSE,2012,0.035
Palestine,PSE,2013,6.195
Palestine,PSE,2014,7.861
Palestine,PSE,2015,10.925
Palestine,PSE,2016,4.508
Palestine,PSE,2017,0.356
Palestine,PSE,2018,1.761
Palestine,PSE,2019,1.808
Panama,PAN,1981,1.237
Panama,PAN,1982,-4.923
Panama,PAN,1983,1.209
Panama,PAN,1984,2.597
Panama,PAN,1985,-10.079
Panama,PAN,1986,3.109
Panama,PAN,1987,3.748
Panama,PAN,1988,-1.028
Panama,PAN,1989,-2.609
Panama,PAN,1990,5.69
Panama,PAN,1991,-1.136
Panama,PAN,1992,1.762
Panama,PAN,1993,0.407
Panama,PAN,1994,11.393
Panama,PAN,1995,5.288
Panama,PAN,1996,-10.011
Panama,PAN,1997,2.801
Panama,PAN,1998,5.343
Panama,PAN,1999,-30.318
Panama,PAN,2000,57.974
Panama,PAN,2001,1.636
Panama,PAN,2002,-1.205
Panama,PAN,2003,0.846
Panama,PAN,2004,1.973
Panama,PAN,2005,-0.095
Panama,PAN,2006,8.585
Panama,PAN,2007,-5.626
Panama,PAN,2008,17.144
Panama,PAN,2009,-3.114
Panama,PAN,2010,13.44
Panama,PAN,2011,0.869
Panama,PAN,2012,11.008
Panama,PAN,2013,-1.588
Panama,PAN,2014,2.262
Panama,PAN,2015,9.239
Panama,PAN,2016,5.672
Panama,PAN,2017,7.526
Panama,PAN,2018,1.707
Panama,PAN,2019,-5.175
Papua New Guinea,PNG,1981,-0.353
Papua New Guinea,PNG,1982,-0.216
Papua New Guinea,PNG,1983,2.985
Papua New Guinea,PNG,1984,15.471
Papua New Guinea,PNG,1985,0.073
Papua New Guinea,PNG,1986,3.589
Papua New Guinea,PNG,1987,9.65
